id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
4131,9779-513-4,,"Amphenol - Aerospace Connector Bushing 10SL, 12S Black",,NOS,,,2025-07-29,,Unsold,,,,70
4132,97-3057-1012,,"Amphenol - Aerospace Olive Connector Cable Clamp 1 3/16-18 20, 22",,NOS,,,2025-07-29,,Unsold,,,,70
4133,9779-513-12,,"Amphenol - Aerospace Connector Bushing 20, 22 Black",,NOS,,,2025-07-29,,Unsold,,,,70
4134,MS3106A20-11P,,"Amphenol - Aerospace 13 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4135,MS3102A28-6S,,Amphenol - Aerospace         Position Circular Connector,,NOS,,,2025-07-29,,Unsold,,,,70
4136,MS3102R24-28S,,"Amphenol - Aerospace 24 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4137,MS3100A10SL-4S,,"Amphenol - Aerospace  2 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4138,D38999/26FD19PC,,"Glenair 19 Position Circular Connector Plug, Male Pins Crimp",,NOS,,,2025-07-29,,Unsold,,,,70
4139,MS3106A20-23P,,"Amphenol - Aerospace 2 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4140,MS3106A18-1P,,"Amphenol - Aerospace 10 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4141,MS3106A16S-1P,,"Amphenol - Aerospace 7 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4142,MS3102E28-6SW,,Amphenol - Aerospace Circular MIL Spec Connector ER 3C 3#4 PIN RECP,,NOS,,,2025-07-29,,Unsold,,,,70
4143,MS3100A20-23P,,Amphenol - Aerospace Position Circular Connector,,NOS,,,2025-07-29,,Unsold,,,,70
4144,MS3100A14S-6P,,"Amphenol - Aerospace 6 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4145,9779-513-8,,"Amphenol - Aerospace Connector Bushing 16, 16S Black",,NOS,,,2025-07-29,,Unsold,,,,70
4146,MS3102E24-10P,,"Amphenol - Aerospace 7 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4147,ATM04-2P-KIT01,,Amphenol - Aerospace 2 Position Rectangular Receptacle Connector Crimp 16-22 AWG,,NOS,,,2025-07-29,,Unsold,,,,70
4148,MS3102E22-28S,,"Amphenol - Aerospace 7 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4149,MS3106E12S-3P,,"Amphenol - Aerospace 2 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4150,MS3106A36-10P,,"Amphenol - Aerospace 48 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4151,MS3106E16-10P,,"Amphenol - Aerospace 3 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4152,MS3102R20-23P,,"Amphenol - Aerospace 2 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4153,MS3106E18-1P,,"Amphenol - Aerospace 10 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4154,MS3106E14S-2P,,"Amphenol - Aerospace 4 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4155,MS3100E10SL-4S,,"Amphenol - Aerospace 2 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4156,9779-513-10,,Amphenol - Aerospace Connector Bushing 18 Black,,NOS,,,2025-07-29,,Unsold,,,,70
4157,MS3102E28-6SW,,Amphenol - Aerospace Circular MIL Spec Connector ER 3C 3#4 PIN RECP,,NOS,,,2025-07-29,,Unsold,,,,70
4158,202D121-3-0,,Amphenol - Aerospace Heat Shrink Boot Black 21,,NOS,,,2025-07-29,,Unsold,,,,70
4159,D38999/20FD19SC,,"Amphenol - Aerospace 19 Position Circular Connector Receptacle, Female Sockets Crimp",,NOS,,,2025-07-29,,Unsold,,,,70
4160,MS3100F14S-6S,,"Amphenol - Aerospace 6 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4161,MS3106A14S-6P,,"Amphenol - Aerospace 6 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4162,MS3100E14S-6S,,"Amphenol - Aerospace 6 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4163,ATM06-2S-KIT01,,Amphenol - Aerospace 2 Position Rectangular Plug Connector Crimp 16-22 AWG,,NOS,,,2025-07-29,,Unsold,,,,70
4164,MS3102R14S-6P,,"Amphenol - Aerospace 6 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4165,97-67-18-8,,"Amphenol - Aerospace Olive Connector Cable Clamp, Adapter 1-20 18",,NOS,,,2025-07-29,,Unsold,,,,70
4166,MS3106E14S-6S,,"Amphenol - Aerospace 6 Position Circular Connector Plug, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4167,MS3100A14S-6S,,"Amphenol - Aerospace 6 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4168,MS3100A16S-1S,,"Amphenol - Aerospace 7 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4169,MS3106A20-23S,,"Amphenol - Aerospace 2 Position Circular Connector Plug, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4170,MS3102E14S-6P,,"Amphenol - Aerospace 6 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4171,MS3100R20-23P,,"Amphenol - Aerospace 2 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4172,MS3102E36-10S,,"Amphenol - Aerospace 48 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4173,MS3102E18-1S,,Amphenol - Aerospace ER 10C 10#16 PIN RECP BOX,,NOS,,,2025-07-29,,Unsold,,,,70
4174,MS3102E14S-6S,,"Amphenol - Aerospace 6 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4175,MS3102E36-10S,,"Amphenol - Aerospace 48 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4176,MS3106E14S-6P,,Amphenol - Aerospace CONN PLUG MALE 6P SILV SLDR CUP,,NOS,,,2025-07-29,,Unsold,,,,70
4177,MS3106E22-28P,,Amphenol - Aerospace5015 CIRCULAR STRAIGHT CABLE PLU,,NOS,,,2025-07-29,,Unsold,,,,70
4178,MS3106A36-10S,,"Amphenol - Aerospace 	48 Position Circular Connector Plug, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4179,MS3102A28-6P,,"Amphenol - Aerospace 3 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4180,MS3106A10SL-4P,,"Amphenol - Aerospace 2 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4181,MS3106E14S-6P,,Amphenol - Aerospace ER 6C 6#16 SKT RECP WALL,,NOS,,,2025-07-29,,Unsold,,,,70
4182,MS3106A20-23S,,"Amphenol - Aerospace 2 Position Circular Connector Plug, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4183,MS3100A24-10P,,"Amphenol - Aerospace 7 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4184,MS3101A10SL-4S,,Amphenol - Aerospace Position Circular Connector,,NOS,,,2025-07-29,,Unsold,,,,70
4185,MS3100A20-11S,,Amphenol - Aerospace Position Circular Connector,,NOS,,,2025-07-29,,Unsold,,,,70
4186,MS3106R14S-6S,,ITT CANNON MIL-DTL 5015 SERIES I,,NOS,,,2025-07-29,,Unsold,,,,70
4187,MS3106E10SL-4P,,ITT CANNON CONN PLUG MALE 2P SOLDER CUP,,NOS,,,2025-07-29,,Unsold,,,,70
4188,MS3100E14S-2S,,"Amphenol - Aerospace 4 Position Circular Connector Receptacle, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4189,MS3106A10SL-4S,,"Amphenol - Aerospace 2 Position Circular Connector Plug, Female Sockets Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4190,MS3100A10SL-4P,,"Amphenol - Aerospace 2 Position Circular Connector Receptacle, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4191,MS3106A10SL-4P,,"Amphenol - Aerospace 2 Position Circular Connector Plug, Male Pins Solder Cup",,NOS,,,2025-07-29,,Unsold,,,,70
4192,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4193,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4194,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4195,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4196,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4197,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4198,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4199,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4200,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4201,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4202,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4203,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4204,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4205,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4206,,,Amphenol - Aerospace,,NOS,,,2025-07-29,,Unsold,,,,70
4207,069-1025-25,51760,Bendix King KX 165,W/Tray & Connector,AR,,,2025-07-29,2025-07-29,Sold,,,FTR06,71
4208,066-1062-00,97592,Bendix King KT 76A Transponder,W/Tray,AR,,,2025-07-29,2025-07-29,Sold,,,FTR02,71
4209,066-1055-03,100689,Bendix King KMA 24 Marker Beacon Receiver,W/Tray,AR,,,2025-07-29,,Unsold,,,,71
4210,065-0054-03,32144,Bendix King KC 191 Flight Computer,W/Tay,AR,,,2025-07-29,,Unsold,,,,71
4211,7000,3F932,United Instruments VSI,,AR,,,2025-07-29,,Unsold,,,,71
4212,5934PA-3,7J930,United Instruments Altimeter,,AR,,,2025-07-29,,Unsold,,,,71
4213,820308-535,T34729A,Mooney Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,71
4214,060-0020-01,12847,Bendix King KG 258 Horzion Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,FTR09,71
4215,0520-003L8,A01311,B&D Instruments Tachometer,,AR,,,2025-07-29,2025-07-29,Sold,,,FTR07,71
4216,CI 1125,316342,Comant Diplexer Antenna,,AR,,,2025-07-29,2025-07-29,Sold,,,FTR01,71
4217,169BP-910-1LBW,T72385A,Sigma Tek OAT,,AR,,,2025-07-29,,Unsold,,,,71
4218,6414,2669,United Instruments Manifold Pressure Indicator,,AR,,,2025-07-29,,Unsold,,,,71
4219,3-310-55,A6433,Lasar Suction Indicator,,AR,,,2025-07-29,,Unsold,,,,71
4220,CI102,-,Comant CI102 Antenna,,AR,,,2025-07-29,2025-07-29,Sold,,,FTR03,71
4221,212CW,3AK85H,Parker Dry Air Pump,,AR,,,2025-07-29,,Unsold,,,,71
4222,A-30,123095,ACK A-30 Digitizer,,AR,,,2025-07-29,2025-07-29,Sold,,,FTR05,71
4223,0540-007,A01263,B&D Hour Counter,,AR,,,2025-07-29,,Unsold,,,,71
4224,MD-89,599,Mid-Continent Clock,,AR,,,2025-07-29,,Unsold,,,,71
4225,880053-501,A01312,B&D Tach Generator,,AR,,,2025-07-29,2025-07-29,Sold,,,FTR08,71
4226,APT-154-1000-100PSIG,4720-5-31,Kulite Engine Oil Pressure Transducer,,AR,,,2025-07-29,,Unsold,,,,71
4227,912041T,6348,Shadin Fuel Flow Indicator,,AR,,,2025-07-29,,Unsold,,,,71
4228,AA80-001,11423,Northern Airborne Tech Intervox Interconnect,,AR,,,2025-07-29,,Unsold,,,,71
4229,NA,NA,AP Servo,No Data Tag,AR,,,2025-07-29,2025-07-29,Sold,,,FTR04,71
4230,NA,NA,AP Servo,No Data Tag,AR,,,2025-07-29,,Unsold,,,,71
4231,NA,,AP Servo,No Data Tag,AR,,,2025-07-29,,Unsold,,,,71
4232,2H3-39,5AJ,Aireborne Vacuum Regulating Valve,,AR,,,2025-07-29,,Unsold,,,,71
4233,7740-117-D93,610243-1,Fuel Float,,AR,,,2025-07-29,,Unsold,,,,71
4234,7740-118-D94,610242-1,Fuel Float,,AR,,,2025-07-29,,Unsold,,,,71
4235,7740-121-H93,610243-3,Fuel Float,,AR,,,2025-07-29,,Unsold,,,,71
4236,7740-118-D94,610242-1,Fuel Float,,AR,,,2025-07-29,,Unsold,,,,71
4237,011-05044-00,-,GSB 15 Connector Kit,,AR,,,2025-07-29,,Unsold,,,,71
4238,IJ7-1,-,Parker Air filter,,AR,,,2025-07-29,,Unsold,,,,71
4239,78-8060-5970-1,FNA02402906,Storm Scope Series 2 WX-90 Antenna,W / Bag of Wire,AR,,,2025-07-29,,Unsold,,,,71
4240,801002,7508,VAL VC 760 Voltage Converter,,AR,,,2025-07-29,,Unsold,,,,72
4241,700-00159-001,0737A09613,Avidyne Satellite Receiver,,AR,,,2025-07-29,,Unsold,,,,72
4242,90-44002-1,37,WCS Annunciator Panel,Unit Only,AR,,,2025-07-29,,Unsold,,,,72
4243,PMA7000,B01497-B01439,PMA 7000 Audio Selector Panel,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,KOO06,72
4244,8000-025,106340,Trutrak Sorcerer AS,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,KOO04,72
4245,430-6040-203,25804703,Apollo SL40 VHF Comm,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,KOO01,72
4246,011-01060-40,97123765,Garmin GNS 430W,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,KOO07,72
4247,011-00455-60,84111711,Garmin GTX 330,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,KOO02,72
4248,8140,186994,United Instruments Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,72
4249,013-00049-01,K04-10787,Garmin GI106A,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO05,72
4250,4300-311,F04-11039,Mid-Continent Attitude Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO15,72
4251,5934PAD-32,443178,United Instruments Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO10,72
4252,EU-B2C-SI,268,Chelton Engine Airdata Computer,,AR,,,2025-07-29,,Unsold,,,,72
4253,IUA0C.1/P-S1,316,Chelton Integrated Display Unit,,AR,,,2025-07-29,,Unsold,,,,72
4254,IUA1C.1/P-S1,339,Chelton Integrated Display Unit,,AR,,,2025-07-29,,Unsold,,,,72
4255,011-00582-00,-,Garmin GTX 330 Backplate,,AR,,,2025-07-29,,Unsold,,,,72
4256,011-00676-00,-,Garmin GNS 430W Backplate,,AR,,,2025-07-29,,Unsold,,,,72
4257,01-0770024,-,Whelen Light,,AR,,,2025-07-29,,Unsold,,,,72
4258,01-0770054-01,-,Whelen Light,,AR,,,2025-07-29,,Unsold,,,,72
4259,01-0770054-03,-,Whelen Light,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO12,72
4260,3060-S,LSS 00581,Precise Flight Starlight Control Unit,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO16,72
4261,8000-028,080417-8000-028-010,Trutrak Automatic Trim Modual,Includes Connector,AR,,,2025-07-29,,Unsold,,,,72
4262,DO160B,403460,Dicom Engine Limiting Unit,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO09,72
4263,SSD120,15804,Trans-Cal SSD 120,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO11,72
4264,AUTOTRIM,104238,Trutrak Automatic Trim Modual,,AR,,,2025-07-29,,Unsold,,,,72
4265,AUTOTRIM,110107,Trutrak Automatic Trim Modual,,AR,,,2025-07-29,,Unsold,,,,72
4266,8100-050,120411-8100-050-002,Trutrak DSP Pitch Servo,,AR,,,2025-07-29,,Unsold,,,,72
4267,8100-050,15350001,Trtrak DSP Pitch Servo,,AR,,,2025-07-29,,Unsold,,,,72
4268,420-ANTS-TD,3854,Micro-Ant AAA-TSR-01A Antenna,,AR,,,2025-07-29,,Unsold,,,,72
4269,01-0770028-05,32350,Whelen Strobe Power Supply,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO14,72
4270,8350-0262-03,5009053,Crossbow AHRS,,AR,,,2025-07-29,,Unsold,,,,72
4271,CP10A SW1.02,2091,Prinston Electronics Modual,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO13,72
4272,CP10A SW1.02,2089,Prinston Electronics Modual,,AR,,,2025-07-29,,Unsold,,,,72
4273,CP10A SW1.02,2087,Prinston Electronics Modual,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO13,72
4274,CP10A SW1.02,2090,Prinston Electronics Modual,,AR,,,2025-07-29,,Unsold,,,,72
4275,8000-027,130823-8000-027-001,Trutrak Yaw Damper Modual,,AR,,,2025-07-29,2025-07-29,Sold,,,KOO03,72
4276,080A0300-1,KTP00061,LED 3CH Trim Panel Assembly,,AR,,,2025-07-29,,Unsold,,,,72
4277,-,AE03305,Carbon Monoxide Detector,,AR,,,2025-07-29,,Unsold,,,,72
4278,-,-,Panel Piece Trim Controller,,AR,,,2025-07-29,,Unsold,,,,72
4279,-,-,Misc. Connectors,,AR,,,2025-07-29,,Unsold,,,,72
4280,-,-,5 Trays,,NA,,,2025-07-29,,Unsold,,,,72
4281,,,"ZVT Turbine Engine 
Module LUN 260101-8/U2",,NA,,,2025-07-29,2025-07-29,Sold,,,KOO08,72
4282,8000-025,120424-8000-025-001,Tru Trak Sorcerer AP Computer,,AR,,,2025-07-29,2025-07-29,Sold,,,ELI01,73
4283,8000-026,15237002,TruTrak Sorcerer ATI,,AR,,,2025-07-29,2025-07-29,Sold,,,ELI04,73
4284,001-00455-00,84113120,Garmin GTX 330,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,ELI03,73
4285,011-01060-00,23520083,Garmin GNS 430AW,Unit Only Bad Display,INOP,,,2025-07-29,2025-07-29,Sold,,,ELI02,73
4286,065-0042-03,50279,King 192 Flight Computer,Includes Mounting Tray,AR,,,2025-07-29,,Unsold,,,,73
4287,066-1055-02,15126,King KMA 24 Marker Beacon,Includes Tray,AR,,,2025-07-29,,Unsold,,,,73
4288,066-1072-00,27781,King KR 87 ADF Receiver,,AR,,,2025-07-29,,Unsold,,,,73
4289,066-4008-00,11745,King KNS 80,Includes Mounting Tray,AR,,,2025-07-29,,Unsold,,,,73
4290,700-00030-805,98224433,Avidyne FlightMax MFD,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,ELI06,73
4291,FN200,-,Troll FN-200 ICE Box Avionics Fan,,AR,,,2025-07-29,,Unsold,,,,73
4292,011-00550-10,78402206,Garmin GNS 530,Includes Mounting Tray,AR,,,2025-07-29,,Unsold,,,,73
4293,EXP-045500-0101,1050,Chelton IDU Display,Includes Mounting Tray & Connectors,AR,,,2025-07-29,,Unsold,,,,73
4294,EXP-045500-0101,1049,CHelton IDU Display,Includes Mounting Tray & Connectors,AR,,,2025-07-29,,Unsold,,,,73
4295,8360-0262-03,3007482,Crossbow Tech. AHRS 500GA,,AR,,,2025-07-29,,Unsold,,,,73
4296,010S0059-71,986845,2000 Series SpeedBrake Kit,Full KIT NOS,AR,,,2025-07-29,2025-07-29,Sold,,,ELI05,73
4297,010S0059-72,986846,2000 Series SpeedBrake Kit,,AR,,,2025-07-29,2025-07-29,Sold,,,ELI05,73
4298,9200-0154-01,8004792,Crossbow Tech. AHRS 510GA,,AR,,,2025-07-29,,Unsold,,,,73
4299,8350-0140-04,901001204,Crossbow Tech CRM 500GA-200,,AR,,,2025-07-29,,Unsold,,,,73
4300,,,ESCO AnchorMate Tool Kit,,NA,,,2025-07-29,,Unsold,,,,74
4301,,,Blue Point Tight Fit Angle Drill Kit,,NA,,,2025-07-29,,Unsold,,,,74
4302,,,Snap On Thunderbit Set,"29 Piece 1/16""-1/2""",NA,,,2025-07-29,2025-07-29,Sold,,,ENZ073,74
4303,,,Matco DM17 Drill Kit,,NA,,,2025-07-29,,Unsold,,,,74
4304,,,A to Z Drill Index,,NA,,,2025-07-29,,Unsold,,,,74
4305,,,Lawson Products Drill & Reamers Set,"Missing 1/2 
Reamer ",NA,,,2025-07-29,,Unsold,,,,74
4306,40726G-05,H10-56HX,David Clark Headset W/ Case,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ075,74
4307,PJ-055B,,Split-S Aviation Headset,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ096,74
4308,,,Bose Headset,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ067,74
4309,,,Flightcom IIsx Voice Intercom,,NA,,,2025-07-29,,Unsold,,,,74
4310,,,BluePoint Ear Protectors,,NA,,,2025-07-29,,Unsold,,,,74
4311,,,OptiVisor,,NA,,,2025-07-29,,Unsold,,,,74
4312,308100-0040,,Bose Headset with Case,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ004,74
4313,VC 100-1,2719,"Hamilton Instruments Vertical 
Card Magnetic Compass",,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ002,74
4314,,,"ICO Rally 1/4"" Black",,NA,,,2025-07-29,,Unsold,,,,74
4315,,,Dunlap Industries Hook & Loop Fastening Tape,,NA,,,2025-07-29,,Unsold,,,,74
4316,11660,5420,Edo Aire COM RCVR_XMTR,,NA,,,2025-07-29,,Unsold,,,,74
4317,ER2C10-2,1085,Westach Hourmeter,New Old Stock,NA,,,2025-07-29,,Unsold,,,,74
4318,ASI120N-3,ASIL13010016,Falcon Airspeed Indicator,,NA,,,2025-07-29,,Unsold,,,,74
4319,,10039,Safe Flight Warning Unit,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ005,74
4320,C2400 L4P,,Compass,,NA,,,2025-07-29,,Unsold,,,,74
4321,CC3251,,SnapVent Ventilator,New Old Stock,NA,,,2025-07-29,,Unsold,,,,74
4322,11-02059,,Menzimer Aircraft Components 6A Servo,New Old Stock,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ009,74
4323,11-02035,,"Menzimer Aircraft Components 
MAC Rocker Switch ",New Old Stock,NA,,,2025-07-29,,Unsold,,,,74
4324,707-938-2121,1165,Westach 2DC3 Dual OP/OT,New Old Stock,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ060,74
4325,-,-,Flight Gear Knee Board,,NA,,,2025-07-29,,Unsold,,,,74
4326,BC350C,317Z44020303,Uniden Bearcat BC350C,,NA,,,2025-07-29,,Unsold,,,,74
4327,-,-,Spidertracks S3 Aviator Satellite Tracker,Unit Only,NA,,,2025-07-29,,Unsold,,,,74
4328,IC-A24,-,iCom VHF AirBand Transceiver IC-A24,"W/Desktop Charger, Case, Power Adapter, Headset Connector",NA,,,2025-07-29,2025-07-29,Sold,,,ENZ001,74
4329,GPSMAP 696,1H6008057,Garmin GPS Map 696,"W/ Books, Antenna, Charger, Screen Cover",NA,,,2025-07-29,2025-07-29,Sold,,,ENZ061,74
4330,-,-,Taylor Indoor/Outdoor Thermostat,,NA,,,2025-07-29,,Unsold,,,,74
4331,95887,-,Chicago Powder Coat Oven,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ080,74
4332,-,-,Large Black Air Hose Reel,,NA,,,2025-07-29,,Unsold,,,,74
4333,AAF-3315A,-,Tripod Under Hoist Stabilizing Stand,,NA,,,2025-07-29,,Unsold,,,,74
4334,AAF-3315A,-,Tripod Under Hoist Stabilizing Stand,,NA,,,2025-07-29,,Unsold,,,,74
4335,-,-,Shop Vac Ultra Pro 12 Gallon,W/ Hose & 1 Attachment,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ064,74
4336,-,-,KARCHER Powerwasher,Flat Tires,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ082,74
4337,-,-,Blue Tail Dragger Dolly,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ081,74
4338,-,-,Todd GAS Caddy,,NA,,,2025-07-29,,Unsold,,,,74
4339,-,-,Drip Pan,,NA,,,2025-07-29,,Unsold,,,,74
4340,-,-,Drip Pan,,NA,,,2025-07-29,,Unsold,,,,74
4341,-,-,Ground Support Black Tail Stand,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ063,74
4342,071-312-0,2215S00287,Michelin Aircraft Tire,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ078,74
4343,071-312-0,3035S00126,Michelin Aircraft Tire,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ092,74
4344,2000,-,Miller Air Brush Compressor,,NA,,,2025-07-29,,Unsold,,,,74
4345,-,-,Air Brush Nozzel Kit,,NA,,,2025-07-29,,Unsold,,,,74
4346,6019D,107687G,Makita Drill,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ094,74
4347,6010D,158208E,Makita 10mm Cordless Drill,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ094,74
4348,6073D,518605E,Makita Cordless Driver Drill,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ094,74
4349,9350,-,Robust 10mm Power Pack Drill Driver,,NA,,,2025-07-29,,Unsold,,,,74
4350,DC1411,6500,Makita Battery Charger,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ094,74
4351,-,-,Box of Books and Manuals,All items labeled,NA,,,2025-07-29,,Unsold,,,,74
4352,-,-,Mike Entz Flight Helmet,W/Bag,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ003,74
4353,TP-176,-,US Industrial Rivet Gun Kit,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ095,74
4354,PRO 5000,-,Dymo Rhino 5000 Kit,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ097,74
4355,-,-,Hawkeye Flexible Borescope,,NA,,,2025-07-29,,Unsold,,,,74
4356,P37772,NA,Cen-Tech Meter,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ079,74
4357,VC-210,NA,Aircraft Scales,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ065,74
4358,AT180,933101159,Blue Point,,NA,,,2025-07-29,2025-07-29,Sold,,,ENZ091,74
4359,-,-,"Arrow T20,T25 Stapler",,NA,,,2025-07-29,,Unsold,,,,74
4360,RL100,-,Arrow Riveter,,NA,,,2025-07-29,,Unsold,,,,74
4361,-,-,"Arrow T20,T25 Stapler",,NA,,,2025-07-29,,Unsold,,,,74
4362,J1251,-,Jilson Quick Snip Metal Shear,,NA,,,2025-07-29,,Unsold,,,,74
